Year,Country,Emigrants from Afghanistan,Immigrants to Afghanistan,Emigrants from Albania,Immigrants to Albania,Emigrants from Algeria,Immigrants to Algeria,Emigrants from American Samoa,Immigrants to American Samoa,Emigrants from Andorra,Immigrants to Andorra,Emigrants from Angola,Immigrants to Angola,Emigrants from Anguilla,Immigrants to Anguilla,Emigrants from Antigua and Barbuda,Immigrants to Antigua and Barbuda,Emigrants from Argentina,Immigrants to Argentina,Emigrants from Armenia,Immigrants to Armenia,Emigrants from Aruba,Immigrants to Aruba,Emigrants from Australia,Immigrants to Australia,Emigrants from Austria,Immigrants to Austria,Emigrants from Azerbaijan,Immigrants to Azerbaijan,Emigrants from Bahamas,Immigrants to Bahamas,Emigrants from Bahrain,Immigrants to Bahrain,Emigrants from Bangladesh,Immigrants to Bangladesh,Emigrants from Barbados,Immigrants to Barbados,Emigrants from Belarus,Immigrants to Belarus,Emigrants from Belgium,Immigrants to Belgium,Emigrants from Belize,Immigrants to Belize,Emigrants from Benin,Immigrants to Benin,Emigrants from Bermuda,Immigrants to Bermuda,Emigrants from Bhutan,Immigrants to Bhutan,Emigrants from Bolivia,Immigrants to Bolivia,Emigrants from Bonaire Sint Eustatius and Saba,Immigrants to Bonaire Sint Eustatius and Saba,Emigrants from Bosnia and Herzegovina,Immigrants to Bosnia and Herzegovina,Emigrants from Botswana,Immigrants to Botswana,Emigrants from Brazil,Immigrants to Brazil,Emigrants from British Virgin Islands,Immigrants to British Virgin Islands,Emigrants from Brunei,Immigrants to Brunei,Emigrants from Bulgaria,Immigrants to Bulgaria,Emigrants from Burkina Faso,Immigrants to Burkina Faso,Emigrants from Burundi,Immigrants to Burundi,Emigrants from Cambodia,Immigrants to Cambodia,Emigrants from Cameroon,Immigrants to Cameroon,Emigrants from Canada,Immigrants to Canada,Emigrants from Cape Verde,Immigrants to Cape Verde,Emigrants from Caribbean,Immigrants to Caribbean,Emigrants from Cayman Islands,Immigrants to Cayman Islands,Emigrants from Central African Republic,Immigrants to Central African Republic,Emigrants from Chad,Immigrants to Chad,Emigrants from Channel Islands,Immigrants to Channel Islands,Emigrants from Chile,Immigrants to Chile,Emigrants from China,Immigrants to China,Emigrants from Colombia,Immigrants to Colombia,Emigrants from Comoros,Immigrants to Comoros,Emigrants from Congo,Immigrants to Congo,Emigrants from Cook Islands,Immigrants to Cook Islands,Emigrants from Costa Rica,Immigrants to Costa Rica,Emigrants from Cote d'Ivoire,Immigrants to Cote d'Ivoire,Emigrants from Croatia,Immigrants to Croatia,Emigrants from Cuba,Immigrants to Cuba,Emigrants from Curacao,Immigrants to Curacao,Emigrants from Cyprus,Immigrants to Cyprus,Emigrants from Czechia,Immigrants to Czechia,Emigrants from Democratic Republic of Congo,Immigrants to Democratic Republic of Congo,Emigrants from Denmark,Immigrants to Denmark,Emigrants from Djibouti,Immigrants to Djibouti,Emigrants from Dominica,Immigrants to Dominica,Emigrants from Dominican Republic,Immigrants to Dominican Republic,Emigrants from Ecuador,Immigrants to Ecuador,Emigrants from Egypt,Immigrants to Egypt,Emigrants from El Salvador,Immigrants to El Salvador,Emigrants from Equatorial Guinea,Immigrants to Equatorial Guinea,Emigrants from Eritrea,Immigrants to Eritrea,Emigrants from Estonia,Immigrants to Estonia,Emigrants from Eswatini,Immigrants to Eswatini,Emigrants from Ethiopia,Immigrants to Ethiopia,Emigrants from Faeroe Islands,Immigrants to Faeroe Islands,Emigrants from Falkland Islands,Immigrants to Falkland Islands,Emigrants from Fiji,Immigrants to Fiji,Emigrants from Finland,Immigrants to Finland,Emigrants from France,Immigrants to France,Emigrants from French Guiana,Immigrants to French Guiana,Emigrants from French Polynesia,Immigrants to French Polynesia,Emigrants from Gabon,Immigrants to Gabon,Emigrants from Gambia,Immigrants to Gambia,Emigrants from Georgia,Immigrants to Georgia,Emigrants from Germany,Immigrants to Germany,Emigrants from Ghana,Immigrants to Ghana,Emigrants from Gibraltar,Immigrants to Gibraltar,Emigrants from Greece,Immigrants to Greece,Emigrants from Greenland,Immigrants to Greenland,Emigrants from Grenada,Immigrants to Grenada,Emigrants from Guadeloupe,Immigrants to Guadeloupe,Emigrants from Guam,Immigrants to Guam,Emigrants from Guatemala,Immigrants to Guatemala,Emigrants from Guinea,Immigrants to Guinea,Emigrants from Guinea-Bissau,Immigrants to Guinea-Bissau,Emigrants from Guyana,Immigrants to Guyana,Emigrants from Haiti,Immigrants to Haiti,Emigrants from Honduras,Immigrants to Honduras,Emigrants from Hong Kong,Immigrants to Hong Kong,Emigrants from Hungary,Immigrants to Hungary,Emigrants from Iceland,Immigrants to Iceland,Emigrants from India,Immigrants to India,Emigrants from Indonesia,Immigrants to Indonesia,Emigrants from Iran,Immigrants to Iran,Emigrants from Iraq,Immigrants to Iraq,Emigrants from Ireland,Immigrants to Ireland,Emigrants from Isle of Man,Immigrants to Isle of Man,Emigrants from Israel,Immigrants to Israel,Emigrants from Italy,Immigrants to Italy,Emigrants from Jamaica,Immigrants to Jamaica,Emigrants from Japan,Immigrants to Japan,Emigrants from Jordan,Immigrants to Jordan,Emigrants from Kazakhstan,Immigrants to Kazakhstan,Emigrants from Kenya,Immigrants to Kenya,Emigrants from Kiribati,Immigrants to Kiribati,Emigrants from Kuwait,Immigrants to Kuwait,Emigrants from Kyrgyzstan,Immigrants to Kyrgyzstan,Emigrants from Laos,Immigrants to Laos,Emigrants from Latvia,Immigrants to Latvia,Emigrants from Lebanon,Immigrants to Lebanon,Emigrants from Lesotho,Immigrants to Lesotho,Emigrants from Liberia,Immigrants to Liberia,Emigrants from Libya,Immigrants to Libya,Emigrants from Liechtenstein,Immigrants to Liechtenstein,Emigrants from Lithuania,Immigrants to Lithuania,Emigrants from Luxembourg,Immigrants to Luxembourg,Emigrants from Macao,Immigrants to Macao,Emigrants from Madagascar,Immigrants to Madagascar,Emigrants from Malawi,Immigrants to Malawi,Emigrants from Malaysia,Immigrants to Malaysia,Emigrants from Maldives,Immigrants to Maldives,Emigrants from Mali,Immigrants to Mali,Emigrants from Malta,Immigrants to Malta,Emigrants from Marshall Islands,Immigrants to Marshall Islands,Emigrants from Martinique,Immigrants to Martinique,Emigrants from Mauritania,Immigrants to Mauritania,Emigrants from Mauritius,Immigrants to Mauritius,Emigrants from Mayotte,Immigrants to Mayotte,Emigrants from Mexico,Immigrants to Mexico,Emigrants from Micronesia (country),Immigrants to Micronesia (country),Emigrants from Moldova,Immigrants to Moldova,Emigrants from Monaco,Immigrants to Monaco,Emigrants from Mongolia,Immigrants to Mongolia,Emigrants from Montenegro,Immigrants to Montenegro,Emigrants from Montserrat,Immigrants to Montserrat,Emigrants from Morocco,Immigrants to Morocco,Emigrants from Mozambique,Immigrants to Mozambique,Emigrants from Myanmar,Immigrants to Myanmar,Emigrants from Namibia,Immigrants to Namibia,Emigrants from Nauru,Immigrants to Nauru,Emigrants from Nepal,Immigrants to Nepal,Emigrants from Netherlands,Immigrants to Netherlands,Emigrants from New Caledonia,Immigrants to New Caledonia,Emigrants from New Zealand,Immigrants to New Zealand,Emigrants from Nicaragua,Immigrants to Nicaragua,Emigrants from Niger,Immigrants to Niger,Emigrants from Nigeria,Immigrants to Nigeria,Emigrants from Niue,Immigrants to Niue,Emigrants from North Korea,Immigrants to North Korea,Emigrants from North Macedonia,Immigrants to North Macedonia,Emigrants from Northern Mariana Islands,Immigrants to Northern Mariana Islands,Emigrants from Norway,Immigrants to Norway,Emigrants from Oman,Immigrants to Oman,Emigrants from Pakistan,Immigrants to Pakistan,Emigrants from Palau,Immigrants to Palau,Emigrants from Palestine,Immigrants to Palestine,Emigrants from Panama,Immigrants to Panama,Emigrants from Papua New Guinea,Immigrants to Papua New Guinea,Emigrants from Paraguay,Immigrants to Paraguay,Emigrants from Peru,Immigrants to Peru,Emigrants from Philippines,Immigrants to Philippines,Emigrants from Poland,Immigrants to Poland,Emigrants from Polynesia,Immigrants to Polynesia,Emigrants from Portugal,Immigrants to Portugal,Emigrants from Puerto Rico,Immigrants to Puerto Rico,Emigrants from Qatar,Immigrants to Qatar,Emigrants from Reunion,Immigrants to Reunion,Emigrants from Romania,Immigrants to Romania,Emigrants from Russia,Immigrants to Russia,Emigrants from Rwanda,Immigrants to Rwanda,Emigrants from Saint Barthlemy,Immigrants to Saint Barthlemy,Emigrants from Saint Helena,Immigrants to Saint Helena,Emigrants from Saint Kitts and Nevis,Immigrants to Saint Kitts and Nevis,Emigrants from Saint Lucia,Immigrants to Saint Lucia,Emigrants from Saint Martin (French part),Immigrants to Saint Martin (French part),Emigrants from Saint Pierre and Miquelon,Immigrants to Saint Pierre and Miquelon,Emigrants from Saint Vincent and the Grenadines,Immigrants to Saint Vincent and the Grenadines,Emigrants from Samoa,Immigrants to Samoa,Emigrants from San Marino,Immigrants to San Marino,Emigrants from Sao Tome and Principe,Immigrants to Sao Tome and Principe,Emigrants from Saudi Arabia,Immigrants to Saudi Arabia,Emigrants from Senegal,Immigrants to Senegal,Emigrants from Serbia,Immigrants to Serbia,Emigrants from Seychelles,Immigrants to Seychelles,Emigrants from Sierra Leone,Immigrants to Sierra Leone,Emigrants from Singapore,Immigrants to Singapore,Emigrants from Sint Maarten (Dutch part),Immigrants to Sint Maarten (Dutch part),Emigrants from Slovakia,Immigrants to Slovakia,Emigrants from Slovenia,Immigrants to Slovenia,Emigrants from Solomon Islands,Immigrants to Solomon Islands,Emigrants from Somalia,Immigrants to Somalia,Emigrants from South Africa,Immigrants to South Africa,Emigrants from South Korea,Immigrants to South Korea,Emigrants from South Sudan,Immigrants to South Sudan,Emigrants from Spain,Immigrants to Spain,Emigrants from Sri Lanka,Immigrants to Sri Lanka,Emigrants from Sudan,Immigrants to Sudan,Emigrants from Suriname,Immigrants to Suriname,Emigrants from Sweden,Immigrants to Sweden,Emigrants from Switzerland,Immigrants to Switzerland,Emigrants from Syria,Immigrants to Syria,Emigrants from Taiwan,Immigrants to Taiwan,Emigrants from Tajikistan,Immigrants to Tajikistan,Emigrants from Tanzania,Immigrants to Tanzania,Emigrants from Thailand,Immigrants to Thailand,Emigrants from Timor-Leste,Immigrants to Timor-Leste,Emigrants from Togo,Immigrants to Togo,Emigrants from Tokelau,Immigrants to Tokelau,Emigrants from Tonga,Immigrants to Tonga,Emigrants from Trinidad and Tobago,Immigrants to Trinidad and Tobago,Emigrants from Tunisia,Immigrants to Tunisia,Emigrants from Turkey,Immigrants to Turkey,Emigrants from Turkmenistan,Immigrants to Turkmenistan,Emigrants from Turks and Caicos Islands,Immigrants to Turks and Caicos Islands,Emigrants from Tuvalu,Immigrants to Tuvalu,Emigrants from Uganda,Immigrants to Uganda,Emigrants from Ukraine,Immigrants to Ukraine,Emigrants from United Arab Emirates,Immigrants to United Arab Emirates,Emigrants from United Kingdom,Immigrants to United Kingdom,Emigrants from United States,Immigrants to United States,Emigrants from United States Virgin Islands,Immigrants to United States Virgin Islands,Emigrants from Uruguay,Immigrants to Uruguay,Emigrants from Uzbekistan,Immigrants to Uzbekistan,Emigrants from Vanuatu,Immigrants to Vanuatu,Emigrants from Vatican,Immigrants to Vatican,Emigrants from Venezuela,Immigrants to Venezuela,Emigrants from Vietnam,Immigrants to Vietnam,Emigrants from Wallis and Futuna,Immigrants to Wallis and Futuna,Emigrants from Western Sahara,Immigrants to Western Sahara,Emigrants from Yemen,Immigrants to Yemen,Emigrants from Zambia,Immigrants to Zambia,Emigrants from Zimbabwe,Immigrants to Zimbabwe,cotedivoire_destination,micronesiacountry_destination,saintmartinfrenchpart_destination,sintmaartendutchpart_destination,cotedivoire_origin,micronesiacountry_origin,saintmartinfrenchpart_origin,sintmaartendutchpart_origin
2010,Djibouti,,,,,,,,,,,,,,,,,,,,,,,,-130,,-5,,,,,,,,,,,,,,-687,,,,,,,,,,,,,,,,,,,,,,,,-3,,,,,,,,,,-1330,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,,-3,,,,-21,-13797,102307,,,,,,,,-348,,,,,,,,,,,11222,-2999,,,,,,,,-6,,-6170,,,,,,,,,,,,,,,,,,-41,,,,,,,,,,,,0,,,,,,,,,,,,0,,-1,,,,,,,,,,-1,,,,,,-101,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1269,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-103,,,,,,,,,,,,,,,,,,,,-34,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84725,,,,,,,,,-23,,,,,,,,-93,,-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-336,,,,,,,,,,,,,,,,,,,,,242,,,,,,,0,,,,0,,
2015,Djibouti,,,,,,,,,,,,,,,,,,,,,,,,-190,,-5,,,,,,,,,,,,,,-1212,,,,,,,,,,,,,,,,,,,,,,,,-3,,,,,,,,,,-2221,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,-3,,,,-20,-16969,112351,,,,,,,,-239,,,,,,,,,,,11676,-3702,,,,,,,,-7,,-6838,,,,,,,,,,,,,,,,,,-38,,,,,,,,,,,,-18,,,,,,,,,,,,-2,,0,,,,,,,,,,-1,,,,,,-85,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1421,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92,,,,,,,,,,,,,,,,,,,,-58,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88152,,,,,,,,,-21,,,,,,,,-286,,-104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-401,,,,,,,,,,,,,,,,,,,,,6157,,,,,,,0,,,,0,,
2020,Djibouti,,,,,,,,,,,,,,,,,,,,,,,,-214,,-8,,,,,,,,,,,,,,-1464,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,-2405,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,,,-18,-18365,119738,,,,,,,,-371,,,,,,,,,,,12578,-3439,,,,,,,,-12,,-7515,,,,,,,,,,,,,,,,,,-38,,,,,,,,,,,,-16,,,,,,,,,,,,-3,,0,,,,,,,,,,0,,,,,,-77,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1519,,,,,,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-124,,,,,,,,,,,,,,,,,,,,-61,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94976,,,,,,,,,-26,,,,,,,,-457,,-124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-451,,,,,,,,,,,,,,,,,,,,,5322,,,,,,,0,,,,0,,
1990,Dominica,,,,,,,,,,,,,7,,184,-2442,,-9,,,17,-143,3,-6,,-28,,,5,-35,,,,,61,-451,,,,-97,,,,,,,,,,-6,,0,,,,,,0,31,-619,,,,0,,,,,,,,,67,-1449,,,1330,-16063,,,,,,,,,,,14,,,,,,,,,,,-3,,,,,5,,,0,,,,0,,,,-4,,,-40563,2519,,-24,,,,,,,,,,,,,,,,,,,,,,,,0,29,-744,8,-443,,,,,,,,,11,,,,,,,-410,,,,-42,14,-5560,,,,,,0,,,69,-13,561,,,,,,,0,,0,10,,,,,,,,,0,,,,,,0,47,-107,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,0,,-112,,,,,,,,,,,,,,,,,52,-184,,,,,,,,,,,,,,,,,,,59,-412,,,,,,,,,,,,,4,-33,,,,,,,,,18,,,,,,,,,,,0,,,,,,,,,,-12,,,,,,,,,,,0,0,,,6,-2567,,,,,,0,,,,,,,,,23,-87,102,-96,,,,,45,-75,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,-359,,,,,7,,,-36,,-66,6,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,,,,,,,,230,-941,226,-19529,,-3219,,,,,,,,,11,-200,,,,,,,,,,,,,,0,,0,,0,,
1995,Dominica,,,,,,,,,,,,,9,,243,-3170,,-9,,,22,-134,4,-3,,-32,,,6,-41,,,,,80,-492,,,,-97,,,,,,,,,,-3,,0,,,,,,0,41,-728,,,,0,,,,,,,,,88,-2099,,,1747,-17945,,,,,,,,,,,19,,,,,,,,,,,-3,,,,,6,,,0,,,,0,,,,-7,,,-44210,3121,,-27,,,,,,,,,,,,,,,,,,,,,,,,-1,38,-768,11,-493,,,,,,,,,14,,,,,,,-401,,,,-54,19,-5604,,,,,,0,,,91,-19,732,,,,,,,0,,-1,13,,,,,,,,,-1,,,,,,-22,62,-128,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,0,,-105,,,,,,,,,,,,,,,,,69,-279,,,,,,,,,,,,,,,,,,,78,-331,,,,,,,,,,,,,5,-48,,,,,,,,,24,,,,,,,,,,,0,,,,,,,,,,-17,,,,,,,,,,,0,0,,,8,-2575,,,,,,0,,,,,,,,,30,-115,135,-129,,,,,60,-78,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,-408,,,,,9,,,-42,,-131,8,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,,,,,,,,304,-3697,299,-17818,,-4060,,,,,,,,,14,-40,,,,,,,,,,,,,,0,,0,,0,,
2000,Dominica,,,,,,,,,,,,,11,,290,-3898,,-9,,,26,-125,5,-20,,-35,,,7,-47,,,,,95,-534,,,,-93,,,,,,,,,,0,,0,,,,,,0,49,-836,,,,0,,,,,,,,,105,-2798,,,2084,-19872,,,,,,,,,,,23,,,,,,,,,,,-4,,,,,7,,,0,,,,0,,,,-9,,,-48275,3723,,-29,,,,,,,,,,,,,,,,,,,,,,,,-1,45,-792,13,-542,,,,,,,,,17,,,,,,,-398,,,,-67,23,-5648,,,,,,0,,,108,-25,873,,,,,,,0,,-1,15,,,,,,,,,-2,,,,,,-44,74,-148,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,0,,-101,,,,,,,,,,,,,,,,,82,-374,,,,,,,,,,,,,,,,,,,93,-250,,,,,,,,,,,,,6,-67,,,,,,,,,29,,,,,,,,,,,0,,,,,,,,,,-24,,,,,,,,,,,0,0,,,10,-2591,,,,,,0,,,,,,,,,36,-158,161,-177,,,,,72,-81,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,-634,,,,,11,,,-46,,-197,10,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,,,,,,,,362,-6517,356,-16036,,-4909,,,,,,,,,17,-8,,,,,,,,,,,,,,0,,0,,0,,
2005,Dominica,,,,,,,,,,,,,13,,357,-4180,,-8,,,32,-115,5,-20,,-38,,,8,-58,,,,,117,-426,,,,-119,,,,,,,,,,-2,,0,,,,,,-10,60,-958,,,,-1,,,,,,,,,129,-2818,,,2556,-20002,,,,,,,,,,,27,,,,,,,,,,,-4,,,,,8,,,0,,,,-1,,,,-10,,,-64037,4744,,-22,,,,,,,,,,,,,,,,,,,,,,,,-2,56,-7416,16,-571,,,,,,,,,21,,,,,,,-209,,,,-70,27,-4932,,,,,,0,,,133,-31,1071,,,,,,,0,,-2,19,,,,,,,,,-2,,,,,,-191,91,-144,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,0,,-88,,,,,,,,,,,,,,,,,101,-391,,,,,,,,,,,,,,,,,,,114,-257,,,,,,,,,,,,,7,-82,,,,,,,,,35,,,,,,,,,,,0,,,,,,,,,,-33,,,,,,,,,,,0,0,,,12,-2030,,,,,,0,,,,,,,,,44,-180,198,-234,,,,,88,-82,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,-753,,,,,13,,,-45,,-251,12,,,,,,,,,,,,,,,,,,215,,,,,,,,,,,,,,,,,,446,-6048,439,-25276,,-5206,,,,,,,,,21,-4,,,,,,,,,,,,,,0,,-717,,0,,
2010,Dominica,,,,,,,,,,,,,16,,379,-4462,,-4,,,40,-103,6,-30,,-42,,,10,-69,,,,,143,-321,,,,-101,,,,,,,,,,-3,,0,,,,,,-22,73,-1098,,,,-1,,,,,,,,,158,-3045,,,4826,-19977,,,,,,,,,,,33,,,,,,,,,,,-6,,,,,10,,,-100,,,,-2,,,,-11,,,-73583,8110,,-15,,,,,,,,,,,,,,,,,,,,,,,,-3,69,-6049,20,-599,,,,,,,,,26,,,,,,,-19,,,,-74,33,-4215,,,,,,0,,,163,-23,3071,,,,,,,0,,-2,24,,,,,,,,,-1,,,,,,-265,111,-140,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,0,,-76,,,,,,,,,,,,,,,,,123,-408,,,,,,,,,,,,,,,,,,,139,-265,,,,,,,,,,,,,9,-73,,,,,,,,,43,,,,,,,,,,,-15,,,,,,,,,,-50,,,,,,,,,,,0,0,,,14,-1215,,,,,,0,,,,,,,,,54,-195,241,-273,,,,,107,-84,,,,,,,,,,,,,,,,,,,,,,0,,-1,,,,,,,,,,,,-935,,,,,16,,,-46,,-261,14,,,,,,,,,,,,,,,,,,262,,,,,,,,,,,,,,,,,,543,-6385,534,-35534,,-5505,,,,,,,,,26,-2,,,,,,,,,,,,,,0,,-1435,,0,,
2015,Dominica,,,,,,,,,,,,,19,,442,-4745,,-4,,,47,-107,7,-40,,-29,,,12,-75,,,,,167,-337,,,,-147,,,,,,,,,,-4,,0,,,,,,-25,85,-1256,,,,0,,,,,,,,,184,-2762,,,4500,-20386,,,,,,,,,,,38,,,,,,,,,,,-5,,,,,12,,,-107,,,,-2,,,,-13,,,-72585,8093,,-14,,,,,,,,,,,,,,,,,,,,,,,,-5,80,-6704,23,-414,,,,,,,,,30,,,,,,,-17,,,,-74,38,-4037,,,,,,-13,,,190,-24,2453,,,,,,,-1,,-2,28,,,,,,,,,-1,,,,,,-295,129,-137,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,-1,,-115,,,,,,,,,,,,,,,,,143,-473,,,,,,,,,,,,,,,,,,,162,-283,,,,,,,,,,,,,10,-79,,,,,,,,,50,,,,,,,,,,,-16,,,,,,,,,,-58,,,,,,,,,,,0,0,,,16,-1190,,,,,,-4,,,,,,,,,63,-200,281,-261,,,,,125,-87,,,,,,,,,,,,,,,,,,,,,,-3,,-2,,,,,,,,,,,,-966,,,,,19,,,-41,,-387,16,,,,,,,,,,,,,,,,,,306,,,,,,,,,,,,,,,,,,633,-7641,623,-32379,,-5508,,,,,,,,,30,0,,,,,,,,,,,,,,0,,-1495,,0,,
2020,Dominica,,,,,,,,,,,,,18,,451,-4963,,-4,,,46,-119,6,-42,,-38,,,11,-79,,,,,169,-339,,,,-198,,,,,,,,,,-3,,0,,,,,,-27,85,-1425,,,,0,,,,,,,,,186,-2991,,,4606,-20189,,,,,,,,,,,37,,,,,,,,,,,-6,,,,,11,,,-124,,,,-2,,,,-15,,,-78191,8284,,-14,,,,,,,,,,,,,,,,,,,,,,,,-7,80,-7368,22,-465,,,,,,,,,29,,,,,,,-16,,,,-74,37,-3997,,,,,,-11,,,193,-25,2537,,,,,,,-2,,-2,27,,,,,,,,,0,,,,,,-198,130,-138,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,0,,-2,,,,,,,,,,,,,,,,,145,-469,,,,,,,,,,,,,,,,,,,164,-306,,,,,,,,,,,,,9,-89,,,,,,,,,50,,,,,,,,,,,-22,,,,,,,,,,-68,,,,,,,,,,,0,0,,,15,-513,,,,,,-11,,,,,,,,,63,-206,286,-249,,,,,126,-86,,,,,,,,,,,,,,,,,,,,,,-2,,0,,,,,,,,,,,,-1302,,,,,18,,,-46,,-399,15,,,,,,,,,,,,,,,,,,312,,,,,,,,,,,,,,,,,,647,-8625,637,-36016,,-5510,,,,,,,,,29,0,,,,,,,,,,,,,,0,,-1578,,0,,
1990,Dominican Republic,,,,,,,,,,,,,139,-308,266,-621,2642,-265,,,330,-2042,67,-23,965,-1722,,,91,-44,21,,,,,,,,490,-1804,,,,,9,-9,9,,363,-44,,0,6,,,,950,-277,12,-748,,,357,-5,,,3,,118,,3,,3562,-2668,3,,204883,-48058,,-20,6,,3,,,,1891,-124,3613,,4697,-361,,,,,9,,1552,-553,,,,,6824,-267,,0,,-3,12,-1,,,70,-35,,,24,,-458021,291151,950,-118,,,366,-38,,,,,,0,,,,,,,,,,,45,-10,2524,-454,,,,,,,,,,,5084,-1012,,,,,94,-218,,,,,97,-3440,,,475,-59,,0,,,45,,187210,-2406,433,-103,,,51,0,,-2,287,,,,70,,6,,51,-2,,,185,,6960,-9060,421,,1256,,,,3,,,,,,,,,,,,,0,717,,,,,,,,,0,,,,-35,,,,,,,36,,,,,,33,,,,51,-16,,,,,,,1737,-522,,,6,,,,,,,,,-37,21,,,,,,,,,,,,578,-2403,,,,,415,-65,,,42,,,,,,6,,,,67,-53,,,166,,,,188,,699,-1474,,,61,,1991,-111,115,,475,-4,21,0,160,-10,8767,-37207,,,,,30,0,287,,,,,,94,,76,,,-20,,,38,,,,,,,,,,24,,,,180,,,,,,,,,,,0,,-3,,,,,242,,548,,,,7354,-15160,,,,,103,,369,-192,2140,-4751,76,,,,,,,,,,,,,,,,,,100,,,,73,,,,3,-349,,,,,121,,,,581,-72,9115,-347858,472,-533,1625,,,,,,,,14235,-18280,,,12,,,,,,,,,,,0,,0,,0,,
1995,Dominican Republic,,,,,,,,,,,,,155,-397,296,-1044,2935,-849,,,367,-2829,75,-42,1072,-1943,,,101,-64,24,,,,,,,,544,-1792,,,,,10,-11,10,,403,-22,,0,7,,,,1055,-190,14,-879,,,397,-8,,,4,,131,,4,,3957,-3841,4,,227566,-62087,,-39,7,,4,,,,2101,-197,4013,,5217,-350,,,,,10,,1724,-556,,,,,7580,-203,,0,,-4,14,-2,,,78,-56,,,27,,-667015,323381,1055,-133,,,407,-41,,,,,,0,,,,,,,,,,,50,-22,2804,-469,,,,,,,,,,,5647,-2828,,,,,105,-192,,,,,108,-2517,,,528,-64,,0,,,50,,207931,-2285,481,-102,,,57,-12,,-4,319,,,,78,,7,,57,-5,,,206,,7731,-13427,468,,1395,,,,4,,,,,,,,,,,,,0,797,,,,,,,,,-1,,,,-32,,,,,,,40,,,,,,37,,,,57,-69,,,,,,,1930,-842,,,7,,,,,,,,,-29,24,,,,,,,,,,,,642,-3933,,,,,461,-52,,,47,,,,,,7,,,,75,-128,,,185,,,,209,,777,-3554,,,68,,2212,-112,128,,528,-3,24,0,178,-22,9738,-49325,,,,,34,0,319,,,,,,105,,85,,,-26,,,43,,,,,,,,,,27,,,,200,,,,,,,,,,,0,,-6,,,,,269,,609,,,,8168,-21654,,,,,115,,410,-228,2377,-5976,85,,,,,,,,,,,,,,,,,,111,,,,81,,,,4,-520,,,,,135,,,,646,-285,10124,-524698,524,-1861,1805,,,,,,,,15811,-16240,,,14,,,,,,,,,,,0,,0,,0,,
