jan,year,feb,year,mar,year,apr,year,may,year,jun,year,jul,year,aug,year,sep,year,oct,year,nov,year,dec,year, win,year, spr,year, sum,year, aut,year, ann,year
,168.5,1975,137.8,1989,123.0,1914, 98.6,1935,107.0,1932,112.0,1907,122.3,1915,138.7,1910,141.7,1965,165.1,2001,168.6,1963,178.3,2012, 418.4,1937, 280.0,1963, 327.1,1903, 398.7,1998,1265.3,2015
,166.1,1872,135.4,1937,122.8,1876, 97.3,1843,105.5,1983,111.0,1931,121.4,1957,137.9,2014,141.6,1976,164.5,1917,165.0,1888,177.3,1934, 411.9,2021, 277.9,1992, 326.5,1946, 398.3,2006,1253.0,1852
,166.0,1877,134.4,1916,122.6,1836, 96.8,1871,102.0,1906,110.4,2017,120.9,1924,137.0,1948,140.2,1999,164.1,1987,163.1,2002,177.2,1959, 399.0,1984, 276.7,1932, 325.9,2020, 395.2,1960,1249.5,1882
,164.9,1999,133.8,1925,122.5,2008, 96.1,1934,101.6,2002,110.3,1928,120.7,1956,135.5,1860,135.7,1872,163.6,1843,162.7,1926,174.2,1994, 398.5,1960, 269.2,2000, 325.2,1931, 391.9,1950,1240.3,1928
,154.1,1994,132.4,1977,120.6,1963, 96.0,1846,100.7,2011,109.3,1882,119.9,1861,135.5,1878,135.5,1995,163.4,1976,162.7,1944,172.8,2006, 393.1,1920, 267.6,1998, 322.5,1882, 389.1,1930,1232.2,2019
,153.5,2015,131.6,2000,120.4,1982, 95.3,1950,100.0,1843,109.0,2019,119.1,1895,134.7,2008,135.4,1968,162.6,2013,162.3,1946,170.2,1979, 390.9,1974, 261.9,1925, 321.9,2009, 389.0,1875,1218.5,1912
,152.9,2007,126.1,1966,118.6,1861, 94.5,1994, 99.4,2014,107.7,2020,119.0,1918,134.7,1951,133.8,2000,162.4,1870,161.4,1982,166.6,2020, 387.0,1894, 260.1,1993, 321.7,2008, 388.4,1974,1217.4,1992
,151.7,1937,122.9,1910,117.9,1896, 93.4,1910, 98.7,1993,106.7,1927,118.6,1839,132.8,1950,132.9,1863,160.1,1909,161.3,1992,166.6,2011, 386.2,1925, 260.0,1886, 314.9,2004, 386.4,1852,1216.5,1994
,151.4,1962,121.8,1869,117.8,1905, 93.4,1925, 98.1,2003,106.2,1948,118.4,2012,132.6,2019,132.0,1924,157.9,1928,160.9,1938,163.7,1900, 385.3,2008, 259.2,1867, 314.1,2017, 386.2,2009,1213.4,1986
,151.1,2004,121.7,1866,116.4,1851, 93.1,2004, 97.8,1955,104.8,1966,117.7,1953,132.3,1946,131.5,1984,157.6,1862,158.7,1872,163.2,1965, 382.5,1930, 257.1,1951, 313.4,1980, 385.0,2019,1208.9,2004
,149.9,1983,121.6,1935,114.4,1978, 92.8,1970, 97.0,1862,103.5,1991,116.7,1922,132.3,1927,128.7,1975,157.4,2014,158.0,1986,161.7,1919, 382.1,1848, 256.3,1972, 312.2,1958, 384.3,1940,1208.1,2009
,148.4,1930,119.7,1883,113.8,1919, 91.8,1859, 95.6,1942,103.4,1987,116.5,1875,132.1,1868,126.1,2019,157.2,1981,157.1,1861,159.0,1966, 380.2,1923, 255.8,1882, 311.4,1852, 384.1,1836,1204.2,1967
,148.3,1921,117.9,1885,113.4,1908, 91.7,1959, 95.4,1931,102.9,1863,116.0,1931,131.5,1941,125.8,1883,157.2,1891,154.4,1931,157.4,1912, 379.4,2002, 253.2,1999, 310.9,1948, 382.3,1970,1203.7,1990
,148.1,1866,117.6,1893,112.4,1987, 91.3,1966, 94.9,1958,101.5,1935,114.6,1846,129.9,1881,123.1,1983,156.7,1846,153.2,2006,157.3,1978, 374.4,1853, 253.1,1966, 308.7,1881, 379.5,1929,1203.5,1923
,146.8,1943,117.1,1868,110.9,1842, 91.1,1949, 94.7,1945, 99.2,1958,114.1,1950,128.0,1923,123.0,1962,156.7,1923,150.3,1890,156.7,2000, 370.6,1999, 250.2,2015, 308.3,1950, 378.8,1874,1200.9,1960
,146.6,1863,114.8,1958,110.7,1986, 91.0,1992, 94.5,1920, 99.0,1982,113.8,1903,125.6,1889,122.6,1874,154.8,2008,150.0,1836,153.6,1891, 370.5,1912, 250.0,1897, 307.0,1954, 377.7,1841,1199.1,1982
,146.4,1986,114.3,1900,110.5,2006, 91.0,2005, 94.0,1907, 96.1,2016,113.5,1853,123.1,1892,120.6,1876,153.9,1865,148.5,1960,152.0,1924, 369.5,1883, 248.7,1908, 306.9,1888, 377.7,1927,1198.9,1927
,146.0,1890,113.9,1914,106.8,1862, 90.8,1991, 93.3,1954, 95.1,1945,113.0,1877,122.7,1865,119.7,1982,153.8,2002,148.1,1974,151.4,1983, 366.9,1910, 247.0,1916, 306.3,1861, 377.2,1923,1195.7,2007
,145.5,1938,113.8,2011,106.7,1920, 89.9,1983, 92.4,1847, 94.5,1862,111.8,1960,122.2,2020,119.4,1957,153.7,1906,147.7,1996,149.6,1847, 365.8,1943, 246.7,2014, 305.5,1924, 377.2,1918,1193.4,1948
,143.8,1939,112.2,1974,106.6,1967, 89.6,2001, 91.8,2013, 94.3,1938,109.8,1872,122.0,1957,118.8,1841,153.6,1949,145.7,1928,148.5,1872, 364.8,2015, 246.5,2008, 304.6,1988, 377.2,1980,1188.2,1950
,143.0,1884,111.8,1876,106.3,1848, 89.0,1972, 91.2,1916, 93.8,1946,109.3,1836,121.3,1897,118.4,1954,153.5,1872,145.3,1882,147.2,1985, 364.4,1872, 245.1,2002, 303.9,1846, 375.4,1992,1187.8,1966
,143.0,1851,111.3,1945,105.4,1868, 88.6,1999, 90.4,1943, 93.8,1999,109.1,1932,120.5,1986,118.2,1992,150.9,1841,144.2,1969,143.9,1955, 364.2,1928, 244.3,1907, 302.6,1910, 374.4,1885,1185.6,1951
,143.0,1906,110.5,1922,105.2,1998, 87.3,1951, 89.5,1972, 93.8,1990,108.8,1938,120.4,1874,117.2,2017,148.4,1980,143.8,1959,143.7,1949, 363.3,1935, 244.3,1968, 300.2,1957, 372.5,2012,1181.7,1981
,141.8,1873,110.1,2007,104.5,1951, 86.8,1931, 89.4,1981, 93.7,1839,108.7,1867,120.3,1900,117.0,1958,148.2,1874,143.3,1935,143.0,1898, 357.3,1922, 241.6,1877, 297.5,1917, 372.4,1883,1181.2,1848
,140.8,1875,110.1,2016,103.8,2018, 85.8,1850, 88.3,1865, 93.5,1954,108.2,2008,119.6,1852,116.6,1944,148.2,1929,142.4,1977,142.1,1896, 356.6,1939, 241.1,2019, 296.9,1891, 368.3,1877,1180.7,1974
,140.2,2021,109.6,1904,103.8,1859, 85.4,1904, 87.3,1997, 92.5,1972,107.6,2015,118.1,1905,116.5,1967,146.5,1960,141.3,1930,140.8,1982, 355.4,1866, 241.0,1934, 296.8,1839, 368.1,1882,1178.6,1916
,137.6,1920,109.1,1967,102.6,1980, 85.3,1922, 86.4,1966, 91.4,1897,107.4,1855,117.9,1841,116.1,1861,146.4,1907,139.3,1911,140.5,1901, 354.8,1957, 241.0,1899, 295.5,1930, 366.5,2008,1178.4,1938
,137.5,1926,108.7,1951,102.0,1921, 84.8,1986, 86.3,1898, 90.5,1985,107.0,2010,117.6,1954,116.0,1899,145.2,1875,139.1,1842,139.8,1886, 354.7,1980, 239.6,1843, 294.9,1838, 365.0,2020,1173.2,2006
,137.4,1868,108.5,1903, 99.7,1860, 84.7,1985, 85.6,1973, 89.6,1965,105.8,1884,117.0,1988,115.5,1859,145.0,1961,138.3,1991,139.8,1910, 354.1,1966, 238.8,1889, 293.6,1998, 363.6,1839,1172.5,1866
,135.5,1932,107.2,1970, 98.8,1983, 83.9,2018, 85.1,1860, 89.6,1890,105.7,1985,116.8,1960,113.5,1864,143.4,1855,138.2,1875,139.6,2019, 351.5,1967, 237.9,1988, 292.8,1890, 363.4,1932,1171.5,1979
,134.3,2002,106.9,1872, 97.7,2017, 83.3,1877, 84.5,1976, 89.1,1971,105.0,1873,116.1,1943,113.3,2010,142.7,2006,136.1,1950,139.2,1948, 350.8,1899, 236.5,1868, 290.6,1928, 362.9,1928,1167.6,1930
,134.1,1998,106.3,1880, 97.5,1909, 83.3,1889, 84.2,1968, 88.1,1853,104.2,1958,114.9,1895,113.3,1836,142.6,1990,136.0,1979,139.1,1974, 350.0,1988, 236.5,2005, 288.9,1960, 360.1,1891,1162.6,1924
,132.4,2018,105.4,1881, 95.2,1888, 82.5,1963, 83.7,1869, 87.5,1963,103.2,1894,114.7,1846,111.8,2012,141.7,2005,135.9,1914,138.9,1951, 349.1,1998, 235.6,1989, 288.8,1992, 358.2,1863,1162.6,2011
,131.9,1903,105.1,1941, 94.9,2015, 81.6,1927, 83.6,1840, 86.7,2002,102.0,1930,114.7,2009,111.8,1871,141.0,1982,135.1,2012,138.5,1897, 347.7,2013, 235.5,1872, 288.5,1875, 358.1,1869,1160.9,1988
,131.5,1899,105.0,2021, 94.7,1990, 81.3,1876, 82.8,1892, 86.1,1875,101.6,1909,114.0,1952,111.5,1930,140.7,1983,132.4,1881,138.3,1954, 347.5,1950, 235.5,2018, 287.2,1938, 357.8,1917,1155.2,1980
,131.3,1900,104.9,1850, 94.4,1977, 81.0,1862, 81.9,1854, 85.6,1881,101.5,1965,113.6,1873,110.6,1923,139.8,2019,132.3,1883,138.2,1956, 347.0,2004, 234.6,1914, 282.6,1895, 357.5,2002,1150.6,1900
,130.9,1849,104.8,1837, 94.4,1882, 80.9,1919, 81.7,2009, 85.5,1900,101.3,2017,113.4,1963,110.3,1879,138.1,1892,128.9,1916,137.6,1869, 344.7,1958, 234.4,1909, 281.3,1853, 354.5,1926,1149.7,1993
,128.6,1853,104.2,1933, 94.3,1928, 80.8,1965, 81.7,1938, 84.7,2011,100.4,1946,113.2,1924,110.0,1892,137.3,1984,127.1,1895,135.3,1942, 344.5,1903, 234.1,1878, 281.2,1907, 352.5,1995,1148.3,1876
,126.9,1869,103.6,1918, 94.1,1995, 80.7,1975, 81.2,1885, 84.7,2004, 99.5,1886,112.3,1866,109.2,1980,137.2,1853,126.7,1910,135.1,1845, 344.0,1975, 233.8,1964, 281.1,1965, 351.8,1916,1148.1,1946
,126.8,1978,102.6,1877, 94.1,1991, 80.4,1977, 80.9,1913, 84.4,1892, 98.5,1970,111.9,1863,108.3,1932,136.6,1996,126.2,1972,134.8,1909, 343.2,1868, 232.5,1969, 280.2,1894, 349.8,2005,1144.7,1868
,126.5,2005,102.4,1928, 93.8,1864, 80.3,1909, 79.4,1902, 84.3,1856, 98.4,2002,111.9,1848,108.2,1908,136.3,1930,125.9,1840,133.1,1997, 342.4,1900, 232.2,1987, 279.7,1841, 349.4,1963,1138.8,1965
,125.6,1886,101.8,1996, 92.8,1968, 80.3,1953, 79.2,1856, 82.7,1944, 98.0,1968,111.3,2012,107.6,1948,135.4,1885,125.7,1981,131.4,2014, 339.9,1926, 231.8,1905, 279.6,1873, 349.0,1987,1134.0,1935
,124.9,1936, 99.8,1931, 92.2,1940, 79.6,1898, 79.1,1877, 82.7,1877, 97.8,1883,110.8,1861,107.4,2011,132.6,1848,124.8,1947,131.2,1936, 339.0,1961, 231.2,1924, 279.4,1892, 348.9,2001,1128.1,1910
,124.6,1840, 97.8,1960, 91.9,1927, 79.2,1989, 78.7,1903, 82.1,1845, 97.5,1851,110.4,1928,107.2,1856,132.2,1968,124.2,1949,130.7,1980, 337.3,1983, 230.9,1977, 278.1,1966, 343.5,2004,1127.9,1920
,124.2,1927, 97.8,1911, 91.7,1895, 78.1,1907, 78.3,1899, 82.0,1955, 97.2,1890,110.3,1982,106.4,1880,131.5,1944,123.7,1913,130.4,1990, 336.6,1948, 230.8,1985, 277.5,1900, 343.4,1968,1124.8,1836
,123.5,1960, 97.5,1957, 91.3,1881, 77.9,1964, 78.3,1891, 81.8,1896, 96.5,1893,109.0,1961,106.2,1840,131.4,1847,123.3,2014,130.3,1918, 336.1,2012, 230.5,2012, 276.0,1987, 343.3,1866,1121.2,1841
,122.7,1965, 97.0,1946, 90.3,1957, 77.5,1923, 78.2,1923, 80.6,1947, 96.3,1927,108.9,1942,105.8,2008,130.7,1882,123.2,1905,129.4,1882, 336.0,1913, 229.1,1876, 275.8,1936, 343.2,1999,1120.6,1883
,122.3,1942, 96.9,2001, 89.9,1844, 77.3,2016, 77.9,1894, 80.5,1851, 96.0,2020,108.9,1958,105.6,1875,129.9,1934,123.2,1997,128.4,1964, 333.1,1873, 229.0,2007, 275.6,1939, 342.7,1861,1120.5,1970
,121.5,1913, 95.9,1884, 88.7,1999, 77.3,1901, 77.6,2000, 79.9,1936, 95.9,1954,108.2,1921,104.1,1961,128.5,1989,122.7,2010,127.5,1893, 332.5,2001, 228.8,2021, 274.4,1845, 341.9,1880,1118.7,1958
,121.3,2020, 95.3,1961, 88.2,2007, 76.1,2008, 77.3,1889, 79.3,1883, 95.9,1849,108.0,1845,103.1,1994,127.6,1886,122.5,1906,127.1,1921, 331.0,1867, 228.2,1965, 273.2,1953, 340.5,1946,1118.4,2017
,120.3,1883, 95.0,1844, 86.8,2021, 76.0,1858, 76.9,1963, 79.2,1968, 95.6,1910,107.7,1929,103.0,2004,127.0,1943,121.7,2018,126.9,1866, 328.3,1977, 227.9,1860, 269.1,1862, 336.6,1892,1112.2,1918
,119.7,1922, 94.9,1939, 86.4,1916, 76.0,1905, 76.8,1858, 78.7,2008, 94.5,1993,107.2,1979,102.9,1956,126.4,1942,120.4,1838,126.0,1884, 325.6,1884, 225.6,1846, 268.6,2015, 336.5,2010,1109.8,1891
,119.3,2009, 93.8,1980, 85.6,2001, 76.0,1857, 76.7,1872, 78.6,1854, 94.4,1858,106.4,1971,102.7,1942,125.6,2012,120.2,2003,125.8,1922, 325.6,1946, 223.9,1919, 266.8,1922, 335.3,1949,1106.2,1931
,119.2,1957, 93.8,1920, 85.5,1886, 75.8,1979, 76.0,1904, 78.5,1880, 93.4,1848,106.3,1904,102.4,2006,125.5,1900,119.5,1980,125.6,1960, 325.5,1962, 223.9,1927, 265.8,2011, 332.4,1878,1105.5,1860
,119.1,1867, 93.3,2017, 85.1,1872, 75.4,1924, 75.9,1999, 78.1,1926, 93.3,1881,106.0,1890,102.3,1953,125.2,1877,119.3,1880,123.3,1841, 323.2,1885, 222.5,2016, 264.9,1963, 332.3,1924,1104.2,2021
,118.3,1894, 93.3,1926, 84.6,1954, 75.1,1880, 75.7,2022, 77.7,1911, 93.0,1998,105.4,2011,102.3,1925,124.9,1966,119.1,2019,122.5,1998, 321.9,2022, 221.2,1898, 264.6,1897, 330.0,1977,1103.5,1977
,118.3,1956, 92.3,1954, 84.4,1884, 75.1,1836, 75.1,1879, 77.7,1964, 92.7,1862,105.3,1894,102.3,1978,124.7,1863,118.6,1894,121.7,2003, 321.6,2018, 220.7,1904, 263.7,1997, 329.9,1961,1102.7,1894
,118.2,1860, 90.9,1861, 83.8,2016, 74.8,1848, 75.0,1964, 77.2,1878, 92.6,1959,104.7,2015,101.8,1878,124.1,1896,118.4,1998,120.6,1880, 319.2,1931, 220.7,2009, 262.6,1855, 329.5,1991,1102.2,1985
,118.1,1961, 90.8,1871, 83.6,1890, 74.8,1868, 74.5,1849, 77.1,1977, 92.2,1843,104.5,1898,101.7,1903,122.7,1940,118.1,1917,120.6,2017, 319.0,1852, 220.3,1906, 261.8,1883, 329.2,2021,1101.5,1914
,117.1,1919, 90.3,1988, 83.1,1839, 74.0,1849, 74.5,1926, 77.0,1943, 92.1,1914,103.6,1934,101.4,2018,122.0,2011,117.5,1869,119.9,1907, 317.4,1863, 219.2,1912, 261.2,1866, 328.5,1886,1097.5,1862
,116.8,1944, 89.6,1992, 83.0,1857, 73.7,1872, 74.3,1962, 76.5,1836, 91.3,1841,103.6,1980,101.0,1891,121.9,1878,117.2,1953,119.0,1989, 316.3,1989, 219.2,2013, 260.7,1851, 328.5,1996,1096.5,2016
,116.7,1972, 89.6,1852, 81.3,1941, 73.7,1856, 72.6,2005, 75.9,1956, 91.1,1912,102.6,1989,100.6,1897,121.4,1873,116.3,1839,118.5,1854, 315.8,1993, 218.5,1859, 260.1,1871, 328.4,2011,1095.0,1886
,115.2,1915, 88.9,1898, 81.0,1952, 73.0,1996, 72.1,1867, 75.6,1861, 90.6,1840,102.3,2017,100.3,1934,121.2,1867,116.3,1927,118.3,1972, 314.0,1970, 218.4,2001, 259.7,2016, 327.3,2018,1093.3,1875
,114.2,1934, 88.6,1994, 80.9,1937, 72.2,1973, 70.8,1965, 74.5,1846, 90.1,1942,101.3,1907,100.2,1960,120.9,1836,116.1,2005,117.9,1958, 313.3,1945, 217.8,1922, 258.9,2002, 327.1,1876,1090.1,1984
,114.0,2003, 88.0,1906, 80.9,1964, 71.7,1962, 70.6,1947, 74.1,1888, 89.1,2019,100.3,1966,100.2,1985,120.5,1952,115.9,1850,117.8,1938, 312.2,1991, 217.5,1937, 258.8,1943, 326.3,2017,1089.8,1957
,113.4,1946, 87.5,1879, 80.8,1846, 71.1,1940, 70.4,1841, 74.1,1855, 89.1,1850, 98.3,1922, 99.7,1993,118.9,1898,115.5,1843,117.7,2018, 310.8,1986, 215.6,1848, 257.2,1843, 324.1,2013,1086.5,1932
,113.3,1971, 86.8,1897, 80.5,1934, 70.7,1960, 70.0,1910, 73.0,1866, 88.3,1923, 98.1,1931, 98.3,1936,118.7,1924,113.6,1978,117.5,1957, 308.1,1849, 215.3,1949, 256.7,2014, 322.4,1859,1085.2,1863
,112.3,1958, 85.0,1882, 79.8,2014, 69.8,1908, 69.3,1929, 72.7,1909, 87.8,1974, 97.5,2010, 98.2,1887,118.6,1988,113.5,1971,115.2,1945, 307.2,2005, 214.3,2004, 253.7,1856, 321.2,1896,1085.0,1983
,112.2,1951, 85.0,1867, 79.1,1877, 69.4,1916, 68.8,1985, 72.3,1876, 87.6,1837, 97.0,1977, 97.8,1943,118.1,1986,112.5,1866,114.6,1856, 307.2,1949, 213.0,1888, 252.9,1971, 321.2,1939,1084.0,2013
,111.6,1969, 84.9,1978, 79.1,1939, 69.4,1853, 68.7,1953, 72.0,1916, 87.2,1891, 96.8,2001, 97.1,1970,117.9,1845,112.2,1900,114.4,2021, 305.9,1919, 212.9,1910, 252.8,1909, 319.0,1965,1083.9,1939
,111.4,1991, 83.7,1943, 79.0,2009, 69.3,1926, 67.7,1949, 71.6,2005, 86.7,1992, 96.7,1843, 96.3,2016,117.7,1895,111.3,1844,114.3,2007, 305.4,1978, 212.6,1970, 252.2,1923, 318.9,1906,1083.5,1926
,111.4,1976, 83.2,1999, 78.6,2010, 69.2,1897, 67.4,1937, 71.6,1894, 86.5,1973, 96.5,1908, 93.7,1987,117.5,1860,110.6,1899,113.6,1923, 305.3,1979, 212.2,1942, 251.1,1920, 317.9,1951,1082.0,1961
,110.1,2012, 81.9,1998, 78.5,2020, 69.2,1937, 67.3,1917, 71.4,1924, 86.1,1865, 96.1,1856, 93.6,1857,117.4,1959,110.2,1898,113.4,1881, 304.7,1846, 212.0,1982, 250.8,1951, 317.2,1864,1079.7,2005
,109.7,2013, 81.8,2008, 78.3,1866, 69.0,1911, 66.2,1842, 71.2,2003, 85.5,1987, 95.5,1872, 93.1,1988,117.3,1995,110.0,1923,113.3,1930, 303.8,1956, 211.5,1836, 250.4,1962, 316.8,1899,1077.3,1944
,109.6,1846, 81.4,1972, 78.1,1889, 68.8,1863, 66.2,1873, 71.2,1917, 85.1,1908, 94.7,1970, 93.0,1886,116.5,1893,109.6,1999,112.7,1862, 301.7,1987, 210.1,1931, 250.1,1880, 315.9,1847,1071.9,1968
,109.3,1912, 81.1,1859, 78.1,1901, 68.0,2002, 66.2,1875, 70.5,1841, 84.9,1978, 94.5,1906, 92.8,1852,116.5,1933,108.9,1864,112.1,1946, 300.5,1892, 209.9,1885, 249.8,1878, 314.9,1983,1070.4,1906
,109.2,1910, 81.0,1856, 78.0,1970, 67.6,1948, 65.6,1996, 70.0,1847, 84.8,1961, 93.6,1953, 92.7,1945,116.5,1889,108.7,1878,110.8,2004, 300.2,1904, 207.9,1902, 249.0,1982, 314.5,1890,1066.8,1943
,108.6,1970, 80.7,1865, 77.8,1972, 67.5,2014, 65.6,2012, 69.8,1864, 84.7,1937, 93.0,1974, 92.6,1998,116.2,1880,108.1,1841,110.2,1877, 298.1,1981, 207.6,1857, 248.5,1836, 314.0,1870,1066.3,1869
,108.6,1904, 80.3,1889, 77.4,1976, 67.4,2006, 65.5,1948, 69.5,1952, 84.3,1980, 92.9,1838, 92.3,1849,115.9,1945,108.0,1874,109.7,1984, 298.0,1933, 207.6,1991, 247.8,1929, 312.3,1943,1064.6,1839
,108.1,1865, 79.9,2015, 77.3,1985, 67.3,1968, 65.5,1908, 69.5,1871, 84.3,1845, 92.1,1859, 92.1,1882,114.3,1883,108.0,1994,109.5,1836, 297.9,1951, 207.2,1950, 246.8,1970, 311.5,1986,1062.8,1934
,107.3,1916, 78.8,1870, 76.6,1965, 66.6,1930, 65.3,1951, 69.3,1901, 84.2,1838, 92.0,2006, 92.0,2005,113.9,1926,108.0,1886,109.2,2002, 297.9,1955, 206.6,1954, 246.1,1961, 310.8,1979,1062.2,1978
,106.9,1862, 78.1,1912, 75.8,1971, 66.0,1943, 65.3,1952, 68.4,1840, 82.3,1947, 91.9,1999, 91.7,1873,113.4,1912,107.7,2017,109.1,1925, 296.5,1840, 206.5,1940, 245.8,1918, 310.6,1845,1060.8,1987
,106.1,1931, 78.0,1908, 75.5,1894, 66.0,1939, 64.9,1900, 68.4,1993, 81.6,2001, 91.2,1876, 90.6,1952,112.3,1868,106.8,1966,107.9,1952, 296.0,1911, 206.3,1952, 245.6,1974, 309.4,1994,1059.4,1846
,106.0,1874, 77.5,1984, 75.5,2002, 65.3,1885, 64.4,1934, 68.3,1910, 81.4,1941, 91.2,1850, 89.8,1842,111.3,1925,106.5,1965,107.4,1858, 296.0,1898, 206.0,1923, 244.9,1968, 306.7,1843,1057.2,1925
,105.6,1952, 77.4,1949, 75.4,1966, 65.1,1847, 64.1,1850, 68.3,1973, 81.2,1854, 90.7,1837, 88.9,2001,111.1,1970,106.5,1936,107.0,1992, 295.4,1938, 205.3,1851, 244.2,1926, 306.7,1966,1056.2,1861
,105.6,1843, 76.6,1948, 75.2,1874, 64.9,1987, 63.8,1941, 68.2,1843, 81.0,1896, 90.5,1888, 88.8,1963,109.9,1859,106.0,1845,106.4,1973, 293.1,1837, 204.2,1894, 243.7,1941, 305.9,1846,1054.3,1936
,105.0,1854, 76.5,1849, 74.9,1959, 64.5,1944, 63.6,2019, 67.8,1857, 80.1,1975, 90.4,1919, 86.7,1845,108.7,1858,105.9,2008,106.3,1940, 292.6,1870, 203.9,1858, 243.7,1865, 304.5,1952,1053.5,2018
,104.4,1968, 76.3,1899, 74.1,1841, 64.4,1969, 63.0,1884, 67.1,1903, 79.6,1926, 89.9,1965, 86.6,1973,108.6,1927,105.7,1941,105.8,1895, 291.7,1936, 203.0,1926, 243.6,1945, 303.8,1848,1050.3,1995
,103.3,1977, 75.9,1864, 73.9,1984, 64.0,1895, 62.6,1921, 67.1,1969, 79.0,1929, 89.8,1901, 85.9,1951,108.1,1894,105.0,2020,105.5,1859, 288.9,1906, 202.6,1921, 242.8,2010, 303.8,1990,1049.3,2001
,102.8,1923, 74.5,2010, 73.9,1906, 63.5,1915, 62.6,1918, 66.7,1844, 79.0,1852, 89.7,1916, 85.7,1947,107.9,1852,104.9,2016,105.3,1944, 287.7,1901, 202.1,2003, 242.3,1863, 303.2,2014,1049.1,1915
,102.2,2011, 74.3,2004, 73.5,1867, 63.2,1874, 61.8,1881, 66.7,1981, 78.9,1967, 87.4,1964, 84.8,1893,107.4,2009,103.7,1847,105.3,1863, 287.2,1882, 201.6,1841, 238.3,1896, 301.9,1900,1048.7,1997
,102.1,1924, 74.0,1927, 73.2,1902, 63.1,1900, 61.8,1838, 65.7,1905, 78.5,2016, 87.1,1987, 84.0,1991,107.2,1991,103.5,1876,104.8,1928, 286.6,1851, 201.0,1943, 238.1,1915, 299.4,1873,1048.6,1929
,102.1,1982, 73.9,1955, 72.9,2005, 62.9,2013, 61.7,1922, 65.7,1902, 78.3,2003, 87.1,1902, 83.4,1868,107.2,1941,103.4,1912,104.8,1916, 285.0,1952, 200.9,1978, 237.8,1944, 298.8,1936,1048.4,1874
,101.9,2000, 73.5,1936, 72.8,1933, 62.6,1879, 61.4,2016, 64.8,1974, 78.1,1842, 86.8,1893, 82.4,2021,107.0,1977,101.9,1891,104.6,1962, 284.9,1941, 200.9,1847, 237.7,1973, 298.6,1911,1045.5,1881
