,areaCode,areaName,areaType,date,newCasesBySpecimenDate,newCasesLFDConfirmedPCRBySpecimenDate,newCasesLFDOnlyBySpecimenDate,newPeopleVaccinatedFirstDoseByVaccinationDate,newPeopleVaccinatedThirdInjectionByVaccinationDate
39,E12000005,West Midlands,region,2022-07-01,1989,35.0,1595.0,132.0,544.0
40,E12000005,West Midlands,region,2022-06-30,1959,36.0,1611.0,129.0,648.0
41,E12000005,West Midlands,region,2022-06-29,1923,30.0,1603.0,123.0,727.0
42,E12000005,West Midlands,region,2022-06-28,2032,62.0,1602.0,103.0,630.0
43,E12000005,West Midlands,region,2022-06-27,1959,37.0,1600.0,104.0,668.0
44,E12000005,West Midlands,region,2022-06-26,1606,23.0,1393.0,88.0,496.0
45,E12000005,West Midlands,region,2022-06-25,1270,20.0,1048.0,270.0,961.0
46,E12000005,West Midlands,region,2022-06-24,1411,34.0,1093.0,121.0,572.0
47,E12000005,West Midlands,region,2022-06-23,1493,24.0,1235.0,122.0,669.0
48,E12000005,West Midlands,region,2022-06-22,1592,17.0,1369.0,147.0,616.0
49,E12000005,West Midlands,region,2022-06-21,1641,29.0,1375.0,83.0,564.0
50,E12000005,West Midlands,region,2022-06-20,1580,19.0,1297.0,113.0,533.0
51,E12000005,West Midlands,region,2022-06-19,1434,19.0,1272.0,103.0,345.0
52,E12000005,West Midlands,region,2022-06-18,1146,13.0,985.0,217.0,766.0
53,E12000005,West Midlands,region,2022-06-17,1088,22.0,863.0,111.0,552.0
54,E12000005,West Midlands,region,2022-06-16,1041,13.0,876.0,129.0,571.0
55,E12000005,West Midlands,region,2022-06-15,1171,17.0,980.0,116.0,590.0
56,E12000005,West Midlands,region,2022-06-14,1088,19.0,898.0,141.0,642.0
57,E12000005,West Midlands,region,2022-06-13,1137,14.0,944.0,124.0,635.0
58,E12000005,West Midlands,region,2022-06-12,925,12.0,825.0,98.0,395.0
59,E12000005,West Midlands,region,2022-06-11,677,8.0,565.0,318.0,998.0
60,E12000005,West Midlands,region,2022-06-10,773,15.0,627.0,154.0,714.0
61,E12000005,West Midlands,region,2022-06-09,744,11.0,614.0,170.0,794.0
62,E12000005,West Midlands,region,2022-06-08,867,13.0,690.0,139.0,697.0
63,E12000005,West Midlands,region,2022-06-07,762,14.0,623.0,110.0,725.0
64,E12000005,West Midlands,region,2022-06-06,769,10.0,650.0,130.0,659.0
65,E12000005,West Midlands,region,2022-06-05,710,10.0,609.0,51.0,289.0
66,E12000005,West Midlands,region,2022-06-04,516,9.0,437.0,154.0,464.0
67,E12000005,West Midlands,region,2022-06-03,452,9.0,368.0,10.0,91.0
68,E12000005,West Midlands,region,2022-06-02,408,6.0,337.0,46.0,232.0
69,E12000005,West Midlands,region,2022-06-01,484,4.0,395.0,251.0,885.0
70,E12000005,West Midlands,region,2022-05-31,444,4.0,355.0,216.0,928.0
71,E12000005,West Midlands,region,2022-05-30,489,12.0,397.0,212.0,965.0
72,E12000005,West Midlands,region,2022-05-29,355,7.0,299.0,124.0,450.0
73,E12000005,West Midlands,region,2022-05-28,313,8.0,244.0,249.0,1035.0
74,E12000005,West Midlands,region,2022-05-27,388,7.0,307.0,176.0,783.0
75,E12000005,West Midlands,region,2022-05-26,398,10.0,320.0,164.0,738.0
76,E12000005,West Midlands,region,2022-05-25,451,5.0,370.0,144.0,892.0
77,E12000005,West Midlands,region,2022-05-24,495,10.0,377.0,157.0,787.0
78,E12000005,West Midlands,region,2022-05-23,546,4.0,441.0,175.0,803.0
79,E12000005,West Midlands,region,2022-05-22,450,1.0,383.0,152.0,499.0
80,E12000005,West Midlands,region,2022-05-21,383,5.0,305.0,295.0,1083.0
81,E12000005,West Midlands,region,2022-05-20,463,8.0,349.0,207.0,1007.0
82,E12000005,West Midlands,region,2022-05-19,552,8.0,446.0,242.0,1014.0
83,E12000005,West Midlands,region,2022-05-18,600,16.0,488.0,206.0,1069.0
84,E12000005,West Midlands,region,2022-05-17,636,9.0,493.0,225.0,1111.0
85,E12000005,West Midlands,region,2022-05-16,753,12.0,587.0,227.0,981.0
86,E12000005,West Midlands,region,2022-05-15,628,12.0,525.0,169.0,571.0
87,E12000005,West Midlands,region,2022-05-14,492,6.0,402.0,436.0,1331.0
88,E12000005,West Midlands,region,2022-05-13,519,22.0,363.0,273.0,1084.0
89,E12000005,West Midlands,region,2022-05-12,565,8.0,459.0,253.0,1117.0
90,E12000005,West Midlands,region,2022-05-11,662,18.0,520.0,276.0,1064.0
91,E12000005,West Midlands,region,2022-05-10,728,11.0,571.0,273.0,1084.0
92,E12000005,West Midlands,region,2022-05-09,841,10.0,697.0,270.0,1153.0
93,E12000005,West Midlands,region,2022-05-08,680,9.0,568.0,240.0,744.0
94,E12000005,West Midlands,region,2022-05-07,544,10.0,438.0,544.0,1573.0
95,E12000005,West Midlands,region,2022-05-06,674,5.0,495.0,335.0,1269.0
96,E12000005,West Midlands,region,2022-05-05,740,16.0,590.0,338.0,1273.0
97,E12000005,West Midlands,region,2022-05-04,852,13.0,700.0,323.0,1304.0
98,E12000005,West Midlands,region,2022-05-03,981,22.0,763.0,250.0,1038.0
99,E12000005,West Midlands,region,2022-05-02,928,13.0,754.0,59.0,261.0
100,E12000005,West Midlands,region,2022-05-01,689,9.0,586.0,232.0,796.0
101,E12000005,West Midlands,region,2022-04-30,593,14.0,454.0,545.0,1494.0
102,E12000005,West Midlands,region,2022-04-29,699,5.0,555.0,344.0,1215.0
103,E12000005,West Midlands,region,2022-04-28,865,12.0,660.0,373.0,1247.0
104,E12000005,West Midlands,region,2022-04-27,943,9.0,730.0,342.0,1389.0
105,E12000005,West Midlands,region,2022-04-26,1126,22.0,847.0,296.0,1129.0
106,E12000005,West Midlands,region,2022-04-25,1272,15.0,990.0,253.0,1062.0
107,E12000005,West Midlands,region,2022-04-24,1218,18.0,1016.0,340.0,950.0
108,E12000005,West Midlands,region,2022-04-23,1016,13.0,805.0,591.0,1554.0
109,E12000005,West Midlands,region,2022-04-22,1244,25.0,937.0,459.0,1238.0
110,E12000005,West Midlands,region,2022-04-21,1367,27.0,1070.0,573.0,1447.0
111,E12000005,West Midlands,region,2022-04-20,1636,34.0,1239.0,570.0,1299.0
112,E12000005,West Midlands,region,2022-04-19,1963,29.0,1530.0,543.0,1265.0
113,E12000005,West Midlands,region,2022-04-18,2033,39.0,1652.0,160.0,388.0
114,E12000005,West Midlands,region,2022-04-17,1675,35.0,1419.0,122.0,221.0
115,E12000005,West Midlands,region,2022-04-16,1682,38.0,1360.0,503.0,1024.0
116,E12000005,West Midlands,region,2022-04-15,1806,35.0,1440.0,202.0,497.0
117,E12000005,West Midlands,region,2022-04-14,2230,30.0,1744.0,570.0,1483.0
118,E12000005,West Midlands,region,2022-04-13,2653,47.0,2113.0,537.0,1268.0
119,E12000005,West Midlands,region,2022-04-12,2808,87.0,2216.0,451.0,1260.0
120,E12000005,West Midlands,region,2022-04-11,3080,84.0,2438.0,505.0,1330.0
121,E12000005,West Midlands,region,2022-04-10,2670,53.0,2224.0,400.0,899.0
122,E12000005,West Midlands,region,2022-04-09,2315,53.0,1820.0,650.0,1456.0
123,E12000005,West Midlands,region,2022-04-08,2767,80.0,2059.0,354.0,1304.0
124,E12000005,West Midlands,region,2022-04-07,3207,90.0,2590.0,347.0,1157.0
125,E12000005,West Midlands,region,2022-04-06,3850,98.0,3104.0,397.0,1231.0
126,E12000005,West Midlands,region,2022-04-05,4208,114.0,3330.0,313.0,1061.0
127,E12000005,West Midlands,region,2022-04-04,4749,136.0,3697.0,268.0,1058.0
128,E12000005,West Midlands,region,2022-04-03,3805,91.0,3209.0,237.0,667.0
129,E12000005,West Midlands,region,2022-04-02,3271,93.0,2540.0,438.0,1487.0
130,E12000005,West Midlands,region,2022-04-01,3979,123.0,2550.0,312.0,1144.0
131,E12000005,West Midlands,region,2022-03-31,4427,243.0,2881.0,357.0,1155.0
132,E12000005,West Midlands,region,2022-03-30,6161,500.0,3252.0,365.0,1242.0
133,E12000005,West Midlands,region,2022-03-29,6789,568.0,3459.0,321.0,976.0
134,E12000005,West Midlands,region,2022-03-28,7617,636.0,3857.0,302.0,983.0
135,E12000005,West Midlands,region,2022-03-27,5814,637.0,3738.0,172.0,510.0
136,E12000005,West Midlands,region,2022-03-26,4992,490.0,2744.0,468.0,1528.0
137,E12000005,West Midlands,region,2022-03-25,5684,438.0,2946.0,375.0,1352.0
138,E12000005,West Midlands,region,2022-03-24,6397,500.0,3351.0,406.0,1317.0
139,E12000005,West Midlands,region,2022-03-23,7222,624.0,3865.0,378.0,1235.0
140,E12000005,West Midlands,region,2022-03-22,7541,677.0,3945.0,287.0,1030.0
141,E12000005,West Midlands,region,2022-03-21,8026,744.0,4308.0,424.0,1171.0
142,E12000005,West Midlands,region,2022-03-20,5857,658.0,3758.0,216.0,838.0
143,E12000005,West Midlands,region,2022-03-19,4952,535.0,2881.0,522.0,1616.0
144,E12000005,West Midlands,region,2022-03-18,5199,441.0,2733.0,402.0,1268.0
145,E12000005,West Midlands,region,2022-03-17,5847,483.0,3020.0,479.0,1177.0
146,E12000005,West Midlands,region,2022-03-16,6058,561.0,3269.0,393.0,1088.0
147,E12000005,West Midlands,region,2022-03-15,6103,609.0,3313.0,382.0,1082.0
148,E12000005,West Midlands,region,2022-03-14,6362,628.0,3397.0,396.0,1068.0
149,E12000005,West Midlands,region,2022-03-13,4863,617.0,3020.0,244.0,944.0
150,E12000005,West Midlands,region,2022-03-12,3818,419.0,2204.0,583.0,1846.0
151,E12000005,West Midlands,region,2022-03-11,4094,388.0,2260.0,486.0,1218.0
152,E12000005,West Midlands,region,2022-03-10,4282,431.0,2316.0,545.0,1336.0
153,E12000005,West Midlands,region,2022-03-09,4138,417.0,2300.0,594.0,1286.0
154,E12000005,West Midlands,region,2022-03-08,4056,459.0,2185.0,485.0,1058.0
155,E12000005,West Midlands,region,2022-03-07,3891,405.0,1963.0,424.0,1245.0
156,E12000005,West Midlands,region,2022-03-06,2769,310.0,1708.0,223.0,908.0
157,E12000005,West Midlands,region,2022-03-05,2151,240.0,1210.0,478.0,1828.0
158,E12000005,West Midlands,region,2022-03-04,2400,229.0,1203.0,629.0,1539.0
159,E12000005,West Midlands,region,2022-03-03,2403,228.0,1213.0,772.0,1400.0
160,E12000005,West Midlands,region,2022-03-02,2607,303.0,1365.0,532.0,1324.0
161,E12000005,West Midlands,region,2022-03-01,2564,241.0,1301.0,525.0,1193.0
162,E12000005,West Midlands,region,2022-02-28,2719,287.0,1294.0,582.0,1384.0
163,E12000005,West Midlands,region,2022-02-27,1860,232.0,1097.0,275.0,1024.0
164,E12000005,West Midlands,region,2022-02-26,1489,156.0,824.0,632.0,1880.0
165,E12000005,West Midlands,region,2022-02-25,1682,140.0,823.0,608.0,1659.0
166,E12000005,West Midlands,region,2022-02-24,1864,154.0,974.0,785.0,1786.0
167,E12000005,West Midlands,region,2022-02-23,2192,232.0,1060.0,683.0,1512.0
168,E12000005,West Midlands,region,2022-02-22,2212,223.0,1108.0,592.0,1766.0
169,E12000005,West Midlands,region,2022-02-21,2625,288.0,1250.0,632.0,1605.0
170,E12000005,West Midlands,region,2022-02-20,2113,271.0,1215.0,399.0,1032.0
171,E12000005,West Midlands,region,2022-02-19,1901,206.0,1024.0,793.0,2036.0
172,E12000005,West Midlands,region,2022-02-18,2326,220.0,1167.0,712.0,1454.0
173,E12000005,West Midlands,region,2022-02-17,2925,277.0,1457.0,739.0,2257.0
174,E12000005,West Midlands,region,2022-02-16,3422,321.0,1809.0,687.0,1767.0
175,E12000005,West Midlands,region,2022-02-15,3604,378.0,1871.0,645.0,1848.0
176,E12000005,West Midlands,region,2022-02-14,3922,351.0,1960.0,643.0,1604.0
177,E12000005,West Midlands,region,2022-02-13,3114,375.0,1927.0,400.0,1307.0
178,E12000005,West Midlands,region,2022-02-12,2518,274.0,1326.0,1066.0,2777.0
179,E12000005,West Midlands,region,2022-02-11,3184,297.0,1486.0,948.0,2472.0
180,E12000005,West Midlands,region,2022-02-10,3532,344.0,1697.0,925.0,2179.0
181,E12000005,West Midlands,region,2022-02-09,4547,458.0,2150.0,952.0,1687.0
182,E12000005,West Midlands,region,2022-02-08,5022,551.0,2327.0,816.0,1630.0
183,E12000005,West Midlands,region,2022-02-07,5852,681.0,2695.0,764.0,1757.0
184,E12000005,West Midlands,region,2022-02-06,4701,606.0,2754.0,431.0,1116.0
185,E12000005,West Midlands,region,2022-02-05,3936,461.0,1978.0,1017.0,2816.0
186,E12000005,West Midlands,region,2022-02-04,4876,466.0,2269.0,853.0,2176.0
187,E12000005,West Midlands,region,2022-02-03,6321,604.0,3004.0,1201.0,2503.0
188,E12000005,West Midlands,region,2022-02-02,7106,762.0,3409.0,1102.0,2096.0
189,E12000005,West Midlands,region,2022-02-01,7795,868.0,3735.0,1050.0,2100.0
190,E12000005,West Midlands,region,2022-01-31,8835,966.0,4234.0,1133.0,2299.0
191,E12000005,West Midlands,region,2022-01-30,7735,977.0,4497.0,1028.0,2469.0
192,E12000005,West Midlands,region,2022-01-29,6230,700.0,3186.0,1555.0,3330.0
193,E12000005,West Midlands,region,2022-01-28,7310,719.0,3451.0,1727.0,3620.0
194,E12000005,West Midlands,region,2022-01-27,8697,875.0,4219.0,1647.0,3665.0
195,E12000005,West Midlands,region,2022-01-26,10040,1073.0,4875.0,1325.0,3265.0
196,E12000005,West Midlands,region,2022-01-25,10831,1098.0,5159.0,1331.0,3283.0
197,E12000005,West Midlands,region,2022-01-24,12238,1295.0,5939.0,1222.0,3198.0
198,E12000005,West Midlands,region,2022-01-23,10140,1249.0,5799.0,935.0,2589.0
199,E12000005,West Midlands,region,2022-01-22,8015,860.0,4075.0,1730.0,4559.0
200,E12000005,West Midlands,region,2022-01-21,8795,846.0,4103.0,1763.0,4616.0
201,E12000005,West Midlands,region,2022-01-20,10048,946.0,4648.0,1684.0,3744.0
202,E12000005,West Midlands,region,2022-01-19,11600,1149.0,5565.0,1513.0,3733.0
203,E12000005,West Midlands,region,2022-01-18,12258,1267.0,5772.0,1512.0,3961.0
204,E12000005,West Midlands,region,2022-01-17,13962,1497.0,6524.0,1527.0,3748.0
205,E12000005,West Midlands,region,2022-01-16,10537,1435.0,5730.0,1445.0,4197.0
206,E12000005,West Midlands,region,2022-01-15,8069,978.0,3600.0,2183.0,6419.0
207,E12000005,West Midlands,region,2022-01-14,8779,958.0,3521.0,1893.0,6952.0
208,E12000005,West Midlands,region,2022-01-13,10296,1125.0,3939.0,1841.0,6852.0
209,E12000005,West Midlands,region,2022-01-12,10719,1282.0,3749.0,1768.0,6589.0
210,E12000005,West Midlands,region,2022-01-11,11914,1734.0,3326.0,1554.0,6996.0
211,E12000005,West Midlands,region,2022-01-10,13583,2659.0,1894.0,1500.0,8314.0
212,E12000005,West Midlands,region,2022-01-09,9519,2709.0,1294.0,1767.0,8158.0
213,E12000005,West Midlands,region,2022-01-08,9232,2072.0,992.0,2689.0,16963.0
214,E12000005,West Midlands,region,2022-01-07,12231,1981.0,1063.0,2132.0,15111.0
215,E12000005,West Midlands,region,2022-01-06,18100,2554.0,1337.0,2220.0,15033.0
216,E12000005,West Midlands,region,2022-01-05,21158,3606.0,1454.0,2316.0,16135.0
217,E12000005,West Midlands,region,2022-01-04,25391,4311.0,1532.0,2153.0,13775.0
218,E12000005,West Midlands,region,2022-01-03,20782,3944.0,1349.0,1585.0,10186.0
219,E12000005,West Midlands,region,2022-01-02,15908,3075.0,1051.0,1296.0,11040.0
220,E12000005,West Midlands,region,2022-01-01,10887,2831.0,940.0,179.0,1180.0
221,E12000005,West Midlands,region,2021-12-31,15642,2803.0,1527.0,1269.0,10254.0
222,E12000005,West Midlands,region,2021-12-30,19849,3038.0,2104.0,3214.0,26918.0
223,E12000005,West Midlands,region,2021-12-29,22524,3466.0,2180.0,3202.0,28044.0
224,E12000005,West Midlands,region,2021-12-28,17571,3159.0,1094.0,2300.0,19783.0
225,E12000005,West Midlands,region,2021-12-27,15890,2808.0,569.0,1740.0,17620.0
226,E12000005,West Midlands,region,2021-12-26,9256,2272.0,490.0,119.0,855.0
227,E12000005,West Midlands,region,2021-12-25,5730,1469.0,505.0,40.0,204.0
228,E12000005,West Midlands,region,2021-12-24,10556,1283.0,474.0,1035.0,9060.0
229,E12000005,West Midlands,region,2021-12-23,11646,1458.0,467.0,2603.0,36214.0
230,E12000005,West Midlands,region,2021-12-22,11456,1560.0,440.0,3396.0,54062.0
231,E12000005,West Midlands,region,2021-12-21,9965,1502.0,290.0,3346.0,65176.0
232,E12000005,West Midlands,region,2021-12-20,8590,1149.0,241.0,3479.0,66548.0
233,E12000005,West Midlands,region,2021-12-19,5521,1016.0,200.0,3149.0,67683.0
234,E12000005,West Midlands,region,2021-12-18,5179,807.0,183.0,4080.0,81380.0
235,E12000005,West Midlands,region,2021-12-17,5873,772.0,222.0,3147.0,78055.0
236,E12000005,West Midlands,region,2021-12-16,6375,826.0,209.0,3088.0,82451.0
237,E12000005,West Midlands,region,2021-12-15,6983,909.0,191.0,2856.0,67972.0
238,E12000005,West Midlands,region,2021-12-14,5798,903.0,198.0,2334.0,60571.0
239,E12000005,West Midlands,region,2021-12-13,5488,833.0,172.0,2170.0,45867.0
240,E12000005,West Midlands,region,2021-12-12,3471,690.0,124.0,2203.0,34249.0
241,E12000005,West Midlands,region,2021-12-11,3361,458.0,98.0,2439.0,53666.0
242,E12000005,West Midlands,region,2021-12-10,3896,427.0,97.0,2130.0,38538.0
243,E12000005,West Midlands,region,2021-12-09,4288,523.0,145.0,2123.0,41154.0
244,E12000005,West Midlands,region,2021-12-08,4431,603.0,128.0,1665.0,32895.0
245,E12000005,West Midlands,region,2021-12-07,4421,567.0,97.0,1660.0,30807.0
246,E12000005,West Midlands,region,2021-12-06,4876,577.0,119.0,1538.0,26249.0
247,E12000005,West Midlands,region,2021-12-05,3252,603.0,109.0,1224.0,24807.0
248,E12000005,West Midlands,region,2021-12-04,3165,409.0,90.0,2559.0,38856.0
249,E12000005,West Midlands,region,2021-12-03,3586,406.0,70.0,2441.0,32370.0
250,E12000005,West Midlands,region,2021-12-02,3779,485.0,93.0,1993.0,38500.0
251,E12000005,West Midlands,region,2021-12-01,4099,631.0,108.0,2178.0,34914.0
252,E12000005,West Midlands,region,2021-11-30,4381,622.0,95.0,2146.0,32316.0
253,E12000005,West Midlands,region,2021-11-29,4409,678.0,138.0,1865.0,27102.0
254,E12000005,West Midlands,region,2021-11-28,3134,669.0,117.0,1563.0,25596.0
255,E12000005,West Midlands,region,2021-11-27,2409,448.0,83.0,2258.0,48004.0
256,E12000005,West Midlands,region,2021-11-26,3183,431.0,78.0,1983.0,34943.0
257,E12000005,West Midlands,region,2021-11-25,3509,395.0,101.0,2449.0,36800.0
258,E12000005,West Midlands,region,2021-11-24,3846,542.0,121.0,2423.0,34899.0
259,E12000005,West Midlands,region,2021-11-23,3800,558.0,81.0,2285.0,30483.0
260,E12000005,West Midlands,region,2021-11-22,4200,566.0,105.0,1898.0,26478.0
261,E12000005,West Midlands,region,2021-11-21,3170,653.0,100.0,1095.0,21838.0
262,E12000005,West Midlands,region,2021-11-20,3022,460.0,80.0,2584.0,43762.0
263,E12000005,West Midlands,region,2021-11-19,3510,464.0,105.0,2491.0,29348.0
264,E12000005,West Midlands,region,2021-11-18,3777,559.0,134.0,2335.0,37454.0
265,E12000005,West Midlands,region,2021-11-17,3966,579.0,130.0,3251.0,33075.0
266,E12000005,West Midlands,region,2021-11-16,4101,581.0,104.0,2406.0,29063.0
267,E12000005,West Midlands,region,2021-11-15,4234,655.0,108.0,2492.0,25007.0
268,E12000005,West Midlands,region,2021-11-14,3022,723.0,134.0,1800.0,16921.0
269,E12000005,West Midlands,region,2021-11-13,2588,389.0,89.0,3091.0,43570.0
270,E12000005,West Midlands,region,2021-11-12,3080,483.0,107.0,3375.0,30246.0
271,E12000005,West Midlands,region,2021-11-11,3302,481.0,128.0,3643.0,34453.0
272,E12000005,West Midlands,region,2021-11-10,3617,531.0,115.0,4576.0,31958.0
273,E12000005,West Midlands,region,2021-11-09,3363,517.0,89.0,4550.0,28253.0
274,E12000005,West Midlands,region,2021-11-08,3789,544.0,113.0,3224.0,25235.0
275,E12000005,West Midlands,region,2021-11-07,2752,625.0,93.0,2798.0,18602.0
276,E12000005,West Midlands,region,2021-11-06,2464,389.0,64.0,3394.0,40263.0
277,E12000005,West Midlands,region,2021-11-05,2407,325.0,73.0,4297.0,26946.0
278,E12000005,West Midlands,region,2021-11-04,2887,375.0,93.0,4854.0,30095.0
279,E12000005,West Midlands,region,2021-11-03,3003,471.0,76.0,4423.0,31789.0
280,E12000005,West Midlands,region,2021-11-02,3096,397.0,73.0,4437.0,22983.0
281,E12000005,West Midlands,region,2021-11-01,4019,586.0,112.0,4033.0,22315.0
282,E12000005,West Midlands,region,2021-10-31,2983,657.0,114.0,2731.0,13679.0
283,E12000005,West Midlands,region,2021-10-30,2941,470.0,86.0,3047.0,31398.0
284,E12000005,West Midlands,region,2021-10-29,3291,482.0,99.0,3390.0,23318.0
285,E12000005,West Midlands,region,2021-10-28,3567,523.0,109.0,3501.0,26321.0
286,E12000005,West Midlands,region,2021-10-27,3824,625.0,112.0,4201.0,22700.0
287,E12000005,West Midlands,region,2021-10-26,3311,608.0,86.0,3307.0,21994.0
288,E12000005,West Midlands,region,2021-10-25,3832,635.0,105.0,1858.0,19467.0
289,E12000005,West Midlands,region,2021-10-24,2950,616.0,95.0,1617.0,14262.0
290,E12000005,West Midlands,region,2021-10-23,2840,464.0,71.0,2671.0,31595.0
291,E12000005,West Midlands,region,2021-10-22,3454,534.0,106.0,4399.0,26640.0
292,E12000005,West Midlands,region,2021-10-21,3736,609.0,127.0,4750.0,26718.0
293,E12000005,West Midlands,region,2021-10-20,4492,720.0,129.0,4676.0,22982.0
294,E12000005,West Midlands,region,2021-10-19,4649,700.0,122.0,4369.0,19132.0
295,E12000005,West Midlands,region,2021-10-18,5053,729.0,128.0,4812.0,15531.0
296,E12000005,West Midlands,region,2021-10-17,3870,880.0,115.0,1137.0,14091.0
297,E12000005,West Midlands,region,2021-10-16,3251,552.0,88.0,2140.0,33044.0
298,E12000005,West Midlands,region,2021-10-15,3705,488.0,92.0,3838.0,21881.0
299,E12000005,West Midlands,region,2021-10-14,4296,568.0,102.0,4416.0,22679.0
300,E12000005,West Midlands,region,2021-10-13,4200,664.0,85.0,4324.0,18457.0
301,E12000005,West Midlands,region,2021-10-12,4372,672.0,112.0,4222.0,16820.0
302,E12000005,West Midlands,region,2021-10-11,4621,755.0,114.0,4198.0,12570.0
303,E12000005,West Midlands,region,2021-10-10,3524,816.0,103.0,1234.0,10892.0
304,E12000005,West Midlands,region,2021-10-09,2987,465.0,63.0,2770.0,26613.0
305,E12000005,West Midlands,region,2021-10-08,3478,437.0,72.0,3541.0,20191.0
306,E12000005,West Midlands,region,2021-10-07,4010,570.0,101.0,3737.0,22428.0
307,E12000005,West Midlands,region,2021-10-06,4052,664.0,96.0,3629.0,18338.0
308,E12000005,West Midlands,region,2021-10-05,3956,616.0,101.0,3731.0,15968.0
309,E12000005,West Midlands,region,2021-10-04,4112,646.0,107.0,2887.0,13650.0
310,E12000005,West Midlands,region,2021-10-03,3450,852.0,102.0,1007.0,10533.0
311,E12000005,West Midlands,region,2021-10-02,2787,452.0,54.0,2227.0,21995.0
312,E12000005,West Midlands,region,2021-10-01,3000,432.0,70.0,3350.0,16405.0
313,E12000005,West Midlands,region,2021-09-30,3544,483.0,76.0,2578.0,18156.0
314,E12000005,West Midlands,region,2021-09-29,3560,564.0,123.0,2745.0,16409.0
315,E12000005,West Midlands,region,2021-09-28,3636,533.0,111.0,2591.0,9589.0
316,E12000005,West Midlands,region,2021-09-27,4236,715.0,97.0,2095.0,8785.0
317,E12000005,West Midlands,region,2021-09-26,3390,911.0,119.0,869.0,5132.0
318,E12000005,West Midlands,region,2021-09-25,3029,507.0,82.0,2008.0,10435.0
319,E12000005,West Midlands,region,2021-09-24,3345,487.0,96.0,1713.0,8531.0
320,E12000005,West Midlands,region,2021-09-23,3770,573.0,123.0,1702.0,7541.0
321,E12000005,West Midlands,region,2021-09-22,3757,657.0,112.0,1836.0,4977.0
322,E12000005,West Midlands,region,2021-09-21,3888,600.0,118.0,1737.0,3959.0
